EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 20""/DN500,608L",D371XLV26-AS,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26AS,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,WITHOUT GEAR BOX,PN16, 16""/DN400,608L",D371XLV26-ASQ,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'without gear box', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26ASQ,D371XLV26-AS
"DI LUG WAFER BV,304 DISC,EPDM SEAT,WITHOUT GEAR BOX,PN16, 20""/DN500,608L",D371XLV26-ASQ,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'without gear box', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26ASQ,D371XLV26-AS
"DI LUG WAFER BV,SS304 DISC,EPDM SEAT,LEVER,  2""/DN50",D71XLK1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLK
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 4""/DN100",D71XK1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"DI LUG BV, SS304 DISC, GEAR, 2""/DN50",D371XLK1,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'lug'}",LD371XLK1,D71XLK
"DI GRVD BV,DI+EPDM DISC, ELECTRIC ACTUATOR, 4""/114MM",D981X4-FY15,18,3,9,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'electric actuator', 'signal_feedback': None, 'connection_type': 'grvd'}",RD981X4FY15,D81X4
"DI GRVD BV,DI+EPDM DISC, ELECTRIC ACTUATOR, 6""/168MM",D981X4-FY15,18,3,9,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'electric actuator', 'signal_feedback': None, 'connection_type': 'grvd'}",RD981X4FY15,D81X4
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 3""/DN80",D71X258,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 4""/DN100",D71X258,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 5""/DN125",D71X258,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"BUTTERFLY VALVE，DI WAFER BV,DI+NICKEL PLATED ISC,NBR SEAT,LEVER, 6""/DN150",D71X258,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 4""/DN100",D342XC,12,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'flanged'}",LD342XC,D342X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81X4
"DI GRVD BV,DI+EPDM DISC, LEVER,3""/89MM,POLYMIDE",D81X4,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381X4,8,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",HD381X4,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D381X4,8,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",HD381X4,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381X4,8,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",HD381X4,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D381X4,8,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",HD381X4,D81X4
6 DI BFV WAFER/GEAR ALU/BRZ DISC EPDM SEAT,D371XV32,11,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",KD371XV32,D371XV4
"12"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",QD71X,D71XL4
"12"" DI BFV LUG/LEVER/SS316 DISC BUNA-N SEAT",D71XLV22,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",RD71X,D71XLV4
"STAINLESS?STEEL?304?LUGGED?BUTTERFLY?VALVE,EPDM?SEAT,304?DISC,DI?LEVER,4”",D71XLV-150,2,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",BD71X,D71XLV-150
"DI DOUBLE ECCENTRIC BFV SERIES 14 PN10 20""",D342XC1-1,25,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",YD342XC11,D342XC
"DI Grooved Resilient Butterfly Valve Lever Operated,4""",D81X4-A,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever operated', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81X4
"DI Grooved Resilient Butterfly Valve Lever Operated,6""",D81X4-A,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever operated', 'signal_feedback': None, 'connection_type': 'grooved'}",RD81X,D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITHOUT TAMPER SWITCH, 12""/DN300",D371X,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RD371X,XD371X
"6"" DI BFV WAFER/GEAR/SS316 DISC/EPDM SEAT",D371XV30,24,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",XD371XV30,D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 21/2""/76MM",D381X4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X4,D81X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X4,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X4,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER,  1 1/2""/DN40",D71XLK7,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLK
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR,  1 1/2""/DN40",D371XLK7,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLK7,D71XLK
"DI GRVD BV,DI+EPDM DISC,LEVER, 14""/356MM",D381X4,12,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",LD381X4,D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/73MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/141MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 4""/DN100",D341X4,25,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",YD341X4,D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 4""/DN100",D41X4,25,3,10,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'flgd'}",YD41X,D41X4
"8"" Lug Style Wafer BFV With Tamper Switch 300PSI UL/FM",XD371XL,8,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",HXD371XL,XD371XL
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4-BL,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4-BL,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4-BL
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4-BL,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4-BL
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 4"",114MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 6"",168MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363PSI, 8"",219MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 11/2""/DN40",D71XKL,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XK
"Butterfly Valve, Model HDML 300 12 inch, Lug Type with  Microswitch & Position  Indicator; 300 PSI, UL Listed & FM Approved (Catalogue HD282) With SS304 Nut & Bolt for use in Fire Protection Industry.",XD371XL70,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'with microswitch & position indicator', 'connection_type': 'lug'}",RXD371XL70,XD371XL
暂用,XD341X4,18,16,3,4,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD341X4,D41X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D371X4,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X4,D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 5""/DN125",D371XLV4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV4,D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 18""/DN450",D371XLV4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV4,D71XL4
暂用,XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD381X,XD381X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D371XLK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLK,D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 12""/DN300",D371XLK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLK,D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71XLK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 11/2""/DN40",D371XLK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLK,D71XLK
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71XLK,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLK
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 10""/DN250",D341X4,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341X4,D41X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",D371X4,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X4,D71X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,GEAR, 3""/DN80",D341X4,12,3,3,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'flgd'}",LD341X4,D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER,3""/DN80",D41X4,18,3,10,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'flgd'}",RD41X,D41X4
"DI FLGD BV,DI DISC,EPDM SEAT,PN16,LEVER, 10""/DN250",D41X4,18,3,10,4,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'flgd'}",RD41X,D41X4
"DI GRVD BV,316 DISC,LEVER, 2""/60MM",D81X700,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81X700
"DI LUG WAFER BV,DI DISC,EPDM SEAT, SWITCHED ELECTRIC ACTUATORS, 4""/DN100",D971XLV4-FY12,12,3,9,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'electric actuators', 'signal_feedback': None, 'connection_type': 'wafer'}",LD971XLV4FY12,D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, MODULATING ELECTRIC ACTUATORS, 4""/DN100",D971XLV4-FY32,12,3,9,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'modulating electric actuators', 'signal_feedback': None, 'connection_type': 'wafer'}",LD971XLV4FY32,D371XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/216MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 12""/DN300",XD371X4,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X4,D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 14""/DN350",XD371X46-1,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371X461,D71X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 10""/DN250",D71XLV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 21/2""/DN65",D71XLV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 6""/DN150",D71XLV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D371XLV4,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV4,D71XL4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 14""/DN350",D71XLV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XLV4
"DI LUG WAFER BV,DI DISC,EPDM SEAT, 4""/DN100",D71XLV4-1,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D371XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,GEAR, 12""/DN300",D371XLV30-B,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV30B,D71XL4
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80,BVL-1",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, 3""",D371XLV255,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV255,D371XLV4
